color,mutant
"(58, 78, 180)",False
"(154, 38, 131)",False
"(156, 54, 68)",False
"(95, 74, 114)",False
"(134, 98, 132)",False
"(168, 47, 128)",False
"(103, 69, 105)",True
"(41, 190, 109)",True
"(166, 78, 158)",False
"(101, 164, 189)",True
"(131, 55, 116)",False
"(124, 82, 100)",False
"(167, 49, 106)",False
"(86, 56, 142)",False
"(121, 83, 129)",False
"(120, 59, 114)",False
"(138, 70, 100)",False
"(110, 34, 167)",False
"(102, 116, 144)",False
"(118, 32, 160)",False
"(131, 55, 150)",False
"(191, 211, 4)",True
"(76, 26, 82)",False
"(122, 12, 142)",False
"(138, 83, 126)",False
"(79, 146, 7)",True
"(121, 58, 118)",False
"(143, 62, 151)",False
"(92, 62, 167)",False
"(105, 72, 158)",False
"(104, 62, 168)",False
"(203, 21, 216)",True
"(119, 81, 34)",False
"(122, 48, 118)",False
"(156, 46, 126)",False
"(128, 98, 125)",False
"(101, 80, 113)",False
"(207, 55, 107)",False
"(125, 52, 116)",False
"(110, 26, 148)",False
"(254, 224, 208)",True
"(64, 129, 188)",False
"(124, 88, 98)",False
"(139, 108, 129)",False
"(146, 36, 139)",False
"(123, 44, 154)",False
"(136, 64, 99)",False
"(137, 104, 164)",False
"(193, 38, 130)",False
"(140, 60, 142)",False
"(101, 170, 225)",True
"(155, 148, 87)",False
"(126, 78, 138)",False
"(110, 42, 147)",False
"(138, 56, 145)",False
"(126, 50, 139)",False
"(150, 33, 113)",False
"(130, 44, 136)",False
"(127, 74, 147)",False
"(142, 46, 147)",False
"(128, 89, 158)",False
"(139, 102, 137)",False
"(175, 36, 102)",False
"(177, 58, 145)",True
"(126, 76, 152)",False
"(136, 80, 176)",False
"(108, 30, 124)",False
"(154, 72, 161)",False
"(94, 15, 133)",False
"(138, 67, 145)",False
"(163, 121, 142)",False
"(120, 52, 230)",True
"(111, 61, 102)",False
"(154, 86, 127)",False
"(178, 128, 145)",False
"(158, 84, 99)",False
"(160, 119, 84)",False
"(171, 57, 105)",False
"(124, 105, 108)",False
"(123, 84, 120)",False
"(62, 52, 204)",True
"(150, 46, 130)",False
"(188, 93, 111)",False
"(158, 52, 142)",False
"(139, 66, 132)",False
"(66, 89, 108)",False
"(136, 108, 108)",False
"(150, 76, 134)",False
"(124, 47, 140)",False
"(152, 93, 150)",False
"(109, 64, 174)",False
"(134, 64, 109)",False
"(153, 48, 164)",False
"(132, 50, 137)",False
"(124, 102, 129)",False
"(140, 54, 146)",False
"(77, 141, 125)",True
"(148, 68, 114)",False
"(134, 25, 121)",False
"(107, 78, 124)",False
"(124, 43, 146)",False
"(66, 21, 162)",False
"(136, 100, 125)",False
"(122, 81, 126)",False
"(130, 96, 106)",False
"(142, 42, 123)",False
"(152, 62, 54)",False
"(176, 88, 130)",False
"(147, 55, 140)",False
"(125, 52, 156)",False
"(113, 92, 181)",False
"(127, 71, 131)",False
"(132, 62, 161)",False
"(138, 46, 132)",False
"(164, 153, 166)",False
"(105, 208, 47)",True
"(37, 252, 134)",True
"(146, 104, 132)",False
"(127, 57, 124)",False
"(152, 125, 138)",False
"(128, 56, 116)",False
"(161, 86, 145)",False
"(134, 54, 134)",False
"(180, 136, 190)",False
"(114, 132, 124)",False
"(141, 61, 78)",False
"(156, 77, 126)",False
"(132, 126, 158)",False
"(132, 92, 149)",False
"(154, 54, 109)",False
"(116, 132, 143)",False
"(124, 53, 142)",False
"(97, 110, 76)",False
"(189, 41, 236)",True
"(144, 46, 152)",False
"(115, 45, 128)",False
"(140, 38, 132)",False
"(117, 74, 140)",False
"(122, 74, 80)",False
"(184, 220, 249)",True
"(73, 69, 52)",True
"(130, 71, 127)",False
"(156, 72, 116)",False
"(147, 85, 114)",False
"(68, 84, 136)",False
"(163, 63, 126)",False
"(100, 82, 134)",False
"(150, 32, 129)",False
"(103, 34, 72)",False
"(116, 28, 138)",False
"(128, 129, 144)",False
"(116, 34, 80)",False
"(133, 64, 134)",False
"(152, 64, 133)",False
"(224, 215, 186)",True
"(134, 99, 143)",False
"(124, 82, 136)",False
"(195, 22, 66)",False
"(138, 64, 102)",False
"(178, 122, 76)",False
"(122, 31, 142)",False
"(142, 30, 124)",False
"(101, 28, 148)",False
"(152, 105, 106)",False
"(83, 64, 220)",False
"(151, 58, 120)",False
"(205, 228, 49)",True
"(124, 58, 224)",False
"(107, 36, 127)",False
"(143, 112, 110)",False
"(176, 48, 81)",False
"(181, 190, 55)",True
"(124, 38, 154)",False
"(174, 118, 143)",False
"(112, 52, 138)",False
"(137, 34, 128)",False
"(130, 86, 159)",False
"(169, 64, 123)",False
"(193, 48, 94)",False
"(91, 100, 149)",False
"(205, 53, 237)",True
"(108, 60, 151)",False
"(47, 164, 192)",False
"(123, 128, 145)",False
"(102, 52, 180)",False
"(76, 28, 174)",False
"(142, 70, 116)",False
"(175, 55, 128)",False
"(134, 55, 148)",False
"(124, 52, 138)",False
"(132, 50, 130)",False
"(183, 96, 88)",False
"(181, 77, 113)",False
"(151, 54, 130)",False
"(122, 56, 114)",False
"(92, 86, 117)",False
"(152, 41, 121)",False
"(172, 118, 89)",False
"(146, 68, 152)",False
"(150, 12, 124)",False
"(106, 162, 109)",False
"(141, 61, 130)",False
"(84, 114, 110)",False
"(96, 83, 134)",False
"(125, 71, 136)",False
"(128, 96, 157)",False
"(172, 21, 104)",False
"(148, 66, 124)",False
"(142, 31, 108)",False
"(121, 59, 128)",False
"(71, 156, 184)",False
"(175, 108, 128)",False
"(10, 106, 238)",True
"(122, 32, 141)",False
"(94, 84, 160)",False
"(253, 139, 29)",True
"(150, 22, 163)",False
"(94, 35, 164)",False
"(92, 132, 180)",False
"(167, 44, 100)",False
"(92, 106, 38)",True
"(116, 56, 146)",False
"(143, 131, 90)",False
"(157, 70, 132)",False
"(170, 49, 79)",True
"(132, 28, 124)",False
"(105, 198, 106)",False
"(112, 66, 128)",False
"(242, 225, 24)",True
"(122, 39, 161)",False
"(100, 88, 160)",False
"(245, 233, 4)",True
"(98, 59, 89)",False
"(173, 232, 72)",True
"(44, 116, 8)",True
"(136, 24, 136)",False
"(62, 59, 78)",False
"(94, 39, 110)",False
"(148, 21, 118)",False
"(134, 30, 135)",False
"(144, 90, 172)",False
"(132, 105, 174)",True
"(30, 123, 163)",True
"(106, 142, 112)",False
"(232, 31, 172)",True
"(119, 93, 97)",True
"(105, 49, 134)",False
"(152, 62, 119)",False
"(193, 98, 90)",False
"(147, 146, 145)",False
"(155, 35, 119)",False
"(158, 80, 130)",False
"(207, 158, 171)",True
"(48, 44, 106)",False
"(81, 175, 240)",True
"(51, 42, 137)",True
"(136, 73, 148)",False
"(144, 55, 110)",False
"(79, 45, 180)",False
"(130, 0, 162)",True
"(111, 204, 153)",True
"(140, 39, 130)",False
"(142, 88, 101)",False
"(154, 122, 86)",False
"(137, 87, 112)",False
"(116, 77, 165)",False
"(151, 82, 144)",False
"(150, 54, 135)",False
"(60, 243, 197)",True
"(120, 73, 108)",False
"(74, 34, 154)",False
"(66, 134, 160)",False
"(161, 38, 122)",False
"(144, 219, 77)",True
"(134, 95, 163)",False
"(99, 74, 144)",False
"(129, 50, 136)",False
"(156, 38, 126)",False
"(138, 88, 98)",False
"(251, 213, 34)",True
"(149, 174, 39)",True
"(133, 76, 137)",False
"(150, 34, 127)",False
"(122, 62, 83)",False
"(217, 90, 128)",False
"(114, 62, 150)",False
"(84, 100, 143)",False
"(113, 90, 132)",False
"(188, 196, 164)",False
"(153, 18, 125)",False
"(95, 57, 112)",False
"(157, 95, 130)",False
"(108, 94, 146)",False
"(109, 66, 151)",False
"(130, 48, 139)",False
"(163, 26, 94)",False
"(122, 56, 153)",False
"(172, 147, 128)",False
"(94, 87, 118)",False
"(132, 42, 131)",False
"(66, 99, 112)",False
"(178, 75, 26)",True
"(126, 39, 128)",False
"(129, 48, 136)",False
"(146, 58, 147)",False
"(66, 98, 133)",False
"(109, 14, 103)",False
"(61, 56, 138)",False
"(94, 170, 70)",False
"(124, 82, 139)",False
"(136, 92, 80)",False
"(73, 64, 136)",False
"(68, 24, 91)",False
"(160, 73, 156)",False
"(137, 48, 130)",False
"(87, 136, 106)",False
"(158, 53, 128)",False
"(130, 47, 148)",False
"(139, 36, 118)",False
"(143, 66, 114)",False
"(189, 114, 179)",False
"(130, 46, 131)",False
"(88, 54, 114)",True
"(144, 36, 132)",False
"(168, 66, 137)",False
"(112, 56, 137)",False
"(142, 71, 126)",False
"(63, 83, 206)",True
"(120, 11, 138)",False
"(168, 116, 144)",False
"(90, 55, 187)",False
"(115, 95, 148)",False
"(5, 209, 237)",True
"(104, 98, 78)",False
"(114, 114, 108)",False
"(114, 94, 113)",False
"(153, 148, 169)",False
"(136, 70, 138)",False
"(130, 134, 156)",False
"(140, 70, 126)",False
"(92, 146, 66)",False
"(210, 156, 237)",True
"(167, 33, 191)",True
"(114, 108, 147)",False
"(126, 62, 150)",False
"(144, 86, 125)",False
"(71, 61, 149)",True
"(112, 61, 156)",False
"(105, 46, 134)",False
"(89, 181, 94)",True
"(112, 49, 168)",False
"(125, 47, 134)",False
"(128, 16, 134)",False
"(152, 70, 180)",False
"(128, 46, 134)",False
"(147, 88, 96)",False
"(184, 99, 159)",False
"(142, 48, 156)",False
"(96, 69, 148)",False
"(201, 100, 124)",False
"(134, 143, 163)",False
"(116, 44, 192)",False
"(113, 156, 168)",False
"(166, 70, 115)",False
"(86, 232, 141)",True
"(119, 51, 162)",True
"(22, 43, 34)",True
"(116, 81, 153)",False
"(140, 69, 138)",False
"(194, 36, 2)",True
"(128, 30, 130)",False
"(108, 112, 141)",False
"(27, 82, 102)",True
"(128, 74, 166)",False
"(151, 36, 119)",False
"(119, 71, 244)",True
"(171, 86, 141)",False
"(165, 46, 92)",False
"(196, 120, 156)",False
"(136, 48, 127)",False
"(163, 59, 96)",False
"(134, 61, 158)",False
"(210, 156, 0)",True
"(128, 52, 154)",False
"(126, 79, 140)",False
"(251, 32, 35)",True
"(132, 33, 181)",False
"(134, 52, 128)",False
"(151, 80, 125)",False
"(129, 98, 114)",False
"(146, 31, 27)",True
"(138, 91, 71)",False
"(104, 21, 102)",False
"(144, 30, 134)",False
"(133, 82, 112)",False
"(142, 96, 155)",False
"(118, 86, 148)",False
"(114, 79, 118)",False
"(108, 66, 47)",False
"(101, 30, 99)",True
"(245, 116, 68)",True
"(134, 79, 137)",False
"(128, 67, 102)",False
"(118, 103, 235)",True
"(222, 178, 131)",True
"(137, 63, 122)",False
"(152, 39, 105)",False
"(150, 63, 154)",False
"(180, 96, 129)",False
"(120, 27, 130)",False
"(128, 33, 143)",False
"(126, 82, 128)",False
"(237, 38, 85)",True
"(124, 68, 124)",False
"(153, 112, 155)",False
"(96, 16, 169)",False
"(118, 50, 108)",False
"(140, 70, 146)",False
"(150, 80, 136)",False
"(68, 183, 86)",False
"(120, 54, 144)",False
"(23, 183, 32)",True
"(183, 120, 148)",False
"(108, 79, 128)",False
"(124, 39, 138)",False
"(80, 116, 86)",False
"(118, 78, 136)",False
"(151, 32, 181)",True
"(131, 44, 156)",False
"(131, 74, 126)",False
"(100, 113, 219)",True
"(76, 254, 5)",True
"(78, 79, 158)",False
"(182, 66, 122)",False
"(146, 78, 144)",False
"(126, 46, 124)",False
"(116, 76, 124)",False
"(170, 83, 117)",False
"(121, 78, 168)",False
"(108, 105, 142)",False
"(118, 62, 75)",False
"(202, 132, 90)",False
"(201, 102, 89)",False
"(148, 50, 139)",False
"(148, 60, 136)",False
"(130, 80, 138)",False
"(150, 35, 249)",True
"(145, 128, 167)",True
"(199, 176, 63)",True
"(87, 196, 176)",False
"(159, 26, 132)",False
"(136, 66, 114)",False
"(147, 68, 125)",False
"(120, 30, 146)",False
"(135, 20, 130)",False
"(118, 44, 132)",False
"(95, 64, 144)",False
"(8, 108, 81)",True
"(153, 100, 108)",False
"(135, 46, 122)",False
"(123, 91, 85)",True
"(76, 134, 194)",False
"(78, 144, 102)",True
"(160, 51, 126)",False
"(180, 78, 77)",False
"(147, 72, 102)",False
"(136, 74, 154)",False
"(150, 74, 153)",False
"(155, 140, 194)",False
"(148, 35, 130)",False
"(122, 38, 140)",False
"(138, 61, 120)",False
"(126, 108, 98)",False
"(134, 58, 132)",False
"(49, 62, 159)",True
"(118, 96, 148)",False
"(218, 118, 66)",False
"(80, 181, 93)",True
"(178, 159, 206)",False
"(148, 57, 150)",False
"(138, 84, 96)",False
"(106, 58, 154)",False
"(141, 54, 128)",False
"(138, 72, 132)",False
"(138, 83, 136)",False
"(120, 128, 100)",False
"(108, 86, 91)",False
"(233, 218, 112)",True
"(110, 78, 154)",False
"(93, 196, 170)",True
"(168, 124, 131)",False
"(118, 56, 149)",False
"(150, 68, 123)",False
"(156, 166, 104)",False
"(140, 38, 133)",False
"(176, 46, 178)",False
"(129, 83, 154)",False
"(91, 64, 80)",False
"(122, 58, 138)",False
"(123, 90, 139)",False
"(121, 48, 162)",False
"(141, 93, 125)",False
"(97, 100, 144)",False
"(124, 4, 134)",False
"(118, 52, 148)",False
"(174, 134, 126)",False
"(158, 30, 146)",False
"(91, 84, 112)",False
"(100, 121, 127)",False
"(112, 99, 121)",False
"(135, 88, 154)",False
"(138, 26, 127)",False
"(128, 38, 151)",False
"(162, 28, 128)",False
"(131, 56, 160)",False
"(180, 104, 161)",False
"(183, 120, 196)",False
"(144, 72, 115)",False
"(134, 127, 128)",False
"(220, 250, 167)",True
"(58, 68, 66)",False
"(136, 92, 174)",False
"(142, 62, 107)",False
"(133, 111, 134)",False
"(146, 60, 129)",False
"(132, 64, 134)",False
"(193, 152, 208)",True
"(88, 69, 174)",True
"(156, 41, 118)",False
"(122, 92, 102)",False
"(175, 106, 176)",False
"(144, 48, 110)",False
"(62, 81, 78)",True
"(180, 56, 142)",False
"(162, 92, 94)",False
"(110, 12, 158)",False
"(128, 62, 132)",False
"(246, 233, 4)",True
"(72, 44, 161)",False
"(111, 132, 115)",False
"(120, 56, 160)",False
"(64, 3, 43)",True
"(127, 78, 112)",False
"(140, 137, 122)",False
"(158, 45, 112)",False
"(91, 54, 140)",False
"(37, 99, 96)",True
"(114, 96, 129)",False
"(130, 88, 142)",False
"(127, 50, 142)",False
"(122, 81, 130)",False
"(112, 74, 159)",False
"(132, 82, 164)",False
"(124, 90, 119)",False
"(133, 55, 146)",False
"(113, 62, 154)",False
"(162, 38, 105)",False
"(118, 56, 128)",False
"(158, 76, 134)",False
"(88, 159, 234)",True
"(126, 23, 128)",False
"(136, 61, 138)",False
"(158, 53, 128)",False
"(175, 51, 120)",False
"(223, 121, 109)",True
"(128, 190, 126)",False
"(150, 48, 107)",False
"(134, 35, 145)",False
"(100, 108, 126)",False
"(127, 132, 110)",False
"(109, 40, 100)",False
"(110, 62, 154)",False
"(152, 81, 133)",False
"(144, 76, 144)",False
"(106, 98, 128)",False
"(134, 99, 106)",False
"(187, 70, 147)",False
"(176, 32, 60)",False
"(107, 85, 150)",True
"(128, 64, 133)",False
"(149, 74, 116)",False
"(92, 154, 141)",False
"(82, 192, 251)",True
"(145, 61, 115)",False
"(152, 51, 120)",False
"(188, 69, 149)",False
"(75, 85, 90)",False
"(132, 20, 126)",False
"(115, 58, 149)",False
"(130, 31, 140)",False
"(133, 76, 99)",False
"(144, 33, 128)",False
"(167, 70, 180)",False
"(142, 78, 166)",False
"(129, 44, 129)",False
"(70, 72, 162)",False
"(112, 54, 155)",False
"(215, 90, 136)",True
"(108, 28, 152)",False
"(88, 103, 115)",False
"(132, 100, 160)",False
"(120, 66, 158)",False
"(126, 39, 123)",False
"(167, 125, 147)",False
"(133, 68, 164)",False
"(114, 70, 123)",False
"(200, 180, 240)",True
"(64, 58, 122)",False
"(146, 79, 107)",False
"(168, 73, 154)",False
"(134, 26, 134)",False
"(165, 67, 111)",False
"(128, 54, 121)",False
"(138, 54, 143)",False
"(148, 70, 114)",False
"(140, 52, 162)",False
"(188, 78, 222)",True
"(131, 40, 116)",False
"(149, 50, 128)",False
"(156, 44, 136)",False
"(143, 50, 124)",False
"(90, 78, 114)",False
"(126, 52, 116)",False
"(102, 80, 151)",False
"(184, 166, 148)",True
"(94, 18, 101)",False
"(166, 32, 182)",False
"(113, 56, 152)",False
"(173, 142, 52)",False
"(123, 18, 132)",False
"(104, 86, 136)",False
"(94, 86, 182)",False
"(177, 101, 223)",True
"(121, 46, 147)",False
"(151, 65, 135)",False
"(114, 121, 162)",False
"(65, 101, 9)",True
"(224, 177, 170)",True
"(101, 20, 142)",False
"(166, 204, 119)",True
"(147, 35, 82)",True
"(128, 135, 97)",True
"(64, 34, 162)",False
"(136, 92, 145)",False
"(204, 65, 53)",False
"(113, 65, 152)",False
"(123, 7, 135)",False
"(185, 62, 107)",True
"(21, 117, 175)",True
"(109, 102, 136)",False
"(120, 82, 150)",False
"(155, 34, 121)",False
"(98, 122, 182)",False
"(131, 87, 161)",False
"(146, 64, 119)",False
"(101, 174, 64)",False
"(126, 90, 140)",False
"(88, 73, 233)",True
"(106, 126, 136)",False
"(107, 84, 158)",False
"(103, 65, 117)",False
"(130, 78, 150)",False
"(100, 86, 96)",False
"(157, 130, 168)",False
"(165, 194, 163)",False
"(132, 48, 144)",False
"(172, 174, 208)",False
"(155, 61, 182)",False
"(184, 117, 94)",False
"(70, 91, 167)",False
"(126, 60, 136)",False
"(132, 38, 142)",False
"(160, 69, 151)",False
"(124, 60, 176)",False
"(135, 47, 140)",False
"(122, 60, 144)",False
"(141, 58, 112)",False
"(126, 102, 110)",False
"(145, 54, 122)",False
"(104, 134, 162)",False
"(156, 136, 89)",True
"(67, 96, 150)",False
"(116, 15, 149)",False
"(116, 118, 182)",False
"(136, 124, 190)",False
"(117, 61, 128)",False
"(150, 58, 134)",False
"(153, 60, 118)",False
"(115, 42, 136)",False
"(80, 123, 156)",False
"(138, 62, 107)",False
"(106, 95, 138)",False
"(130, 63, 154)",False
"(129, 76, 154)",False
"(136, 27, 126)",False
"(171, 91, 51)",True
"(116, 85, 119)",False
"(146, 70, 65)",False
"(134, 96, 143)",False
"(111, 231, 152)",True
"(110, 50, 158)",False
"(210, 87, 126)",False
"(111, 32, 126)",False
"(76, 172, 68)",False
"(82, 224, 88)",True
"(172, 154, 86)",False
"(170, 93, 163)",False
"(97, 92, 180)",False
"(182, 24, 102)",False
"(149, 249, 203)",True
"(150, 111, 169)",False
"(145, 44, 140)",False
"(110, 38, 130)",False
"(184, 52, 136)",False
"(141, 186, 150)",False
"(148, 41, 84)",False
"(75, 146, 100)",False
"(168, 58, 101)",False
"(144, 54, 140)",False
"(137, 96, 130)",False
"(93, 127, 182)",True
"(166, 123, 128)",False
"(100, 45, 140)",False
"(123, 69, 126)",False
"(162, 89, 161)",False
"(98, 30, 181)",False
"(108, 93, 128)",False
"(95, 131, 129)",False
"(134, 72, 142)",False
"(242, 234, 129)",True
"(146, 83, 148)",False
"(128, 43, 122)",False
"(142, 117, 119)",False
"(162, 80, 92)",False
"(107, 26, 143)",False
"(110, 37, 147)",False
"(138, 32, 119)",False
"(152, 69, 133)",False
"(109, 46, 138)",False
"(106, 27, 178)",False
"(125, 118, 188)",True
"(142, 126, 116)",False
"(74, 104, 132)",False
"(114, 58, 136)",False
"(148, 30, 162)",False
"(232, 67, 112)",True
"(90, 58, 164)",False
"(126, 225, 235)",True
"(134, 96, 138)",False
"(105, 124, 159)",False
"(104, 16, 148)",False
"(162, 22, 98)",False
"(107, 58, 158)",False
"(237, 201, 215)",True
"(103, 56, 123)",False
"(136, 4, 120)",False
"(168, 136, 115)",False
"(144, 63, 132)",False
"(128, 37, 142)",False
"(112, 68, 71)",False
"(126, 41, 146)",False
"(193, 28, 116)",False
"(112, 28, 149)",False
"(111, 32, 145)",False
"(128, 64, 140)",False
"(118, 106, 122)",False
"(138, 50, 140)",False
"(92, 83, 110)",False
"(135, 50, 150)",False
"(133, 93, 118)",False
"(110, 130, 72)",False
"(126, 27, 151)",False
"(200, 76, 106)",False
"(138, 36, 132)",False
"(186, 25, 130)",True
"(137, 80, 90)",False
"(148, 52, 134)",False
"(151, 74, 120)",False
"(110, 48, 162)",False
"(160, 96, 119)",False
"(134, 69, 134)",False
"(146, 78, 132)",False
"(165, 61, 128)",False
"(190, 131, 192)",False
"(69, 26, 178)",False
"(11, 150, 126)",True
"(17, 13, 92)",True
"(147, 70, 146)",False
"(100, 82, 168)",False
"(148, 86, 141)",False
"(26, 25, 148)",True
"(145, 50, 102)",False
"(108, 26, 140)",False
"(134, 80, 180)",False
"(142, 11, 133)",False
"(152, 128, 156)",False
"(245, 40, 24)",True
"(150, 59, 166)",False
"(218, 216, 224)",True
"(136, 68, 137)",False
"(218, 27, 87)",False
"(136, 62, 182)",False
"(154, 47, 78)",False
"(48, 127, 139)",False
"(177, 45, 169)",False
"(116, 114, 194)",False
"(141, 63, 116)",False
"(116, 86, 154)",False
"(8, 149, 163)",True
"(45, 152, 71)",True
"(118, 56, 98)",False
"(143, 84, 167)",False
"(137, 111, 149)",False
"(148, 73, 110)",False
"(188, 31, 165)",False
"(114, 62, 103)",False
"(118, 45, 140)",False
"(148, 80, 132)",False
"(194, 49, 104)",False
"(11, 113, 158)",True
"(20, 24, 40)",True
"(184, 81, 124)",True
"(168, 174, 20)",True
"(85, 162, 176)",False
"(142, 26, 130)",False
"(192, 45, 62)",True
"(32, 146, 122)",True
"(34, 24, 172)",True
"(98, 32, 155)",False
"(134, 34, 143)",False
"(136, 66, 142)",False
"(100, 121, 101)",False
"(136, 89, 137)",False
"(164, 118, 82)",False
"(104, 40, 152)",False
"(178, 154, 134)",False
"(150, 10, 115)",False
"(159, 114, 142)",False
"(162, 127, 188)",False
"(62, 104, 85)",False
"(141, 77, 132)",False
"(134, 90, 165)",False
"(156, 111, 115)",False
"(160, 195, 145)",True
"(146, 66, 108)",False
"(141, 61, 154)",False
"(125, 62, 150)",False
"(114, 57, 160)",False
"(110, 125, 100)",False
"(162, 24, 164)",False
"(80, 78, 168)",False
"(100, 86, 168)",False
"(153, 75, 146)",False
"(134, 137, 106)",False
"(115, 101, 144)",False
"(120, 20, 114)",False
"(119, 70, 148)",False
"(124, 32, 147)",False
"(112, 28, 120)",False
"(120, 90, 170)",False
"(138, 44, 132)",False
"(146, 122, 122)",False
"(128, 68, 146)",False
"(106, 68, 115)",False
"(91, 0, 91)",True
"(105, 74, 141)",False
"(101, 246, 26)",True
"(127, 90, 135)",False
"(137, 62, 142)",False
"(73, 137, 252)",True
"(99, 40, 125)",False
"(115, 94, 143)",False
"(86, 106, 185)",False
"(142, 86, 150)",False
"(116, 44, 126)",False
"(144, 44, 140)",False
"(71, 108, 89)",False
"(128, 92, 140)",False
"(126, 30, 137)",False
"(169, 185, 207)",True
"(140, 84, 148)",False
"(106, 122, 62)",False
"(147, 56, 93)",False
"(116, 54, 130)",False
"(122, 61, 134)",False
"(166, 68, 178)",False
"(134, 57, 120)",False
"(117, 56, 137)",False
"(108, 126, 136)",False
"(186, 70, 94)",False
"(52, 24, 165)",False
"(160, 58, 132)",False
"(138, 73, 145)",False
"(140, 34, 110)",False
"(209, 74, 65)",False
"(88, 136, 77)",False
"(167, 53, 174)",False
"(132, 68, 154)",False
"(112, 71, 119)",False
"(84, 118, 190)",False
"(190, 158, 116)",False
"(115, 52, 134)",False
"(134, 94, 142)",False
"(106, 143, 192)",False
"(249, 18, 21)",True
"(142, 156, 239)",True
"(150, 84, 139)",False
"(60, 124, 70)",False
"(93, 44, 114)",False
"(64, 152, 132)",False
"(154, 66, 133)",False
"(142, 58, 116)",False
"(98, 66, 62)",False
"(122, 70, 131)",False
"(118, 94, 109)",False
"(90, 53, 128)",False
"(136, 96, 144)",False
"(124, 39, 150)",False
"(172, 78, 136)",False
"(6, 189, 21)",True
"(122, 54, 171)",False
"(142, 55, 111)",False
"(84, 88, 128)",False
"(154, 56, 124)",False
"(128, 82, 125)",False
"(108, 59, 142)",False
"(127, 86, 113)",False
"(115, 32, 140)",False
"(117, 57, 152)",False
"(148, 101, 75)",False
"(140, 99, 80)",False
"(160, 146, 189)",False
"(169, 62, 142)",False
"(100, 72, 132)",False
"(110, 23, 182)",False
"(129, 88, 142)",False
"(131, 76, 122)",False
"(139, 80, 130)",False
"(122, 70, 135)",False
"(194, 41, 131)",False
"(134, 82, 171)",False
"(130, 240, 109)",True
"(109, 108, 160)",False
"(76, 84, 129)",False
"(45, 80, 105)",True
"(132, 102, 111)",False
"(124, 62, 97)",False
"(172, 121, 135)",False
"(176, 74, 100)",False
"(156, 45, 106)",False
"(110, 90, 162)",False
"(120, 70, 130)",False
"(139, 92, 144)",False
"(88, 94, 230)",True
"(149, 76, 108)",False
"(86, 128, 164)",False
"(132, 146, 110)",False
"(145, 62, 109)",False
"(120, 66, 104)",False
"(108, 74, 154)",False
"(115, 62, 148)",False
"(162, 50, 114)",False
"(132, 27, 160)",False
"(108, 114, 97)",False
"(204, 106, 250)",True
"(140, 48, 172)",False
"(148, 96, 142)",False
"(127, 40, 134)",False
"(163, 76, 136)",False
"(183, 94, 88)",False
"(77, 64, 139)",False
"(23, 162, 209)",False
"(217, 233, 241)",True
"(179, 56, 116)",False
"(146, 70, 126)",False
"(161, 73, 145)",False
"(133, 139, 168)",False
"(129, 73, 150)",False
"(132, 59, 136)",False
"(158, 76, 130)",False
"(96, 62, 162)",False
"(62, 148, 196)",False
"(148, 62, 130)",False
"(166, 124, 177)",False
"(136, 60, 146)",False
"(4, 177, 185)",True
"(78, 90, 252)",True
"(150, 72, 108)",False
"(90, 86, 103)",False
"(115, 68, 156)",False
"(170, 98, 126)",False
"(67, 114, 136)",False
"(150, 64, 88)",False
"(164, 60, 104)",False
"(135, 33, 146)",False
"(181, 84, 170)",False
"(251, 189, 34)",True
"(88, 86, 140)",False
"(114, 100, 133)",False
"(180, 72, 40)",False
"(139, 59, 136)",False
"(126, 50, 126)",False
"(98, 32, 170)",False
"(146, 78, 136)",False
"(152, 5, 107)",False
"(146, 94, 122)",False
"(246, 2, 134)",True
"(143, 28, 136)",False
"(141, 106, 120)",False
"(154, 72, 162)",False
"(113, 32, 110)",False
"(177, 70, 151)",True
"(148, 70, 106)",False
"(134, 50, 129)",False
"(110, 24, 102)",False
"(61, 159, 120)",True
"(79, 70, 180)",False
"(139, 70, 122)",False
"(217, 68, 92)",True
"(202, 165, 156)",False
"(152, 102, 174)",False
"(157, 54, 126)",False
"(135, 60, 130)",False
"(135, 151, 252)",True
"(170, 71, 125)",False
"(174, 91, 140)",False
"(129, 46, 120)",False
"(117, 48, 163)",False
"(60, 98, 36)",True
"(231, 143, 166)",True
"(203, 22, 15)",True
"(70, 26, 79)",False
"(130, 54, 142)",False
"(118, 122, 122)",False
"(114, 68, 160)",False
"(148, 48, 148)",False
"(170, 74, 101)",False
"(170, 72, 153)",False
"(90, 96, 110)",False
"(53, 112, 249)",True
"(98, 106, 143)",False
"(154, 78, 164)",False
"(126, 97, 142)",False
"(188, 58, 99)",False
"(87, 118, 199)",False
"(206, 146, 104)",False
"(96, 100, 169)",False
"(45, 155, 240)",True
"(39, 153, 80)",False
"(132, 183, 115)",True
"(132, 22, 136)",False
"(173, 68, 121)",False
"(190, 124, 135)",True
"(141, 42, 134)",False
"(110, 34, 150)",False
"(122, 26, 144)",False
"(168, 142, 98)",False
"(84, 162, 84)",False
"(156, 114, 143)",False
"(106, 38, 125)",False
"(118, 252, 251)",True
"(250, 10, 241)",True
"(23, 194, 149)",True
"(170, 102, 115)",True
"(147, 69, 158)",False
"(137, 17, 132)",False
"(134, 44, 155)",False
"(86, 67, 194)",False
"(134, 135, 64)",True
"(82, 112, 130)",False
"(82, 154, 128)",False
"(154, 86, 108)",False
"(156, 72, 142)",False
"(196, 250, 33)",True
"(94, 46, 76)",False
"(101, 26, 156)",False
